season,match_id,match_name,home_team,away_team,venue,city,country,current_innings,innings_id,name,fullName,Batting_hand,Role,runs,ballsFaced,minutes,fours,sixes,strikeRate,captain,isNotOut,runningOver,shortText,runs_from_runningScore,wickets_from_runningScore,dismissal_type,fielder_involved1,fielder_involved2,bowler,Bowling Style,home,away
2018,1136583,MI v SRH,MI,SRH,Wankhede Stadium,Mumbai,India,SRH,1,Mohammad Nabi,Mohammad Nabi,Right-handed,All-rounder,14,10,7,2,0,140,FALSE,FALSE,11.1, b Markande,85,6,bowled,,,Markande,Right-arm leg break,0,1
2018,1136583,MI v SRH,MI,SRH,Wankhede Stadium,Mumbai,India,SRH,1,Rashid Khan,Rashid Khan,Right-handed,All-rounder,6,9,6,0,0,66.66,FALSE,FALSE,13.3,c &dagger;Ishan Kishan b Bumrah,100,7,caught,Ishan Kishan,,Bumrah,Right-arm fast,0,1
2018,1136583,MI v SRH,MI,SRH,Wankhede Stadium,Mumbai,India,SRH,1,Basil Thampi,Basil Thampi,Right-handed,Bowler,3,6,4,0,0,50,FALSE,FALSE,15.1, b Markande,106,8,bowled,,,Markande,Right-arm leg break,0,1
2018,1136583,MI v SRH,MI,SRH,Wankhede Stadium,Mumbai,India,SRH,1,S Kaul,Siddarth Kaul,Right-handed,Bowler,2,9,6,0,0,22.22,FALSE,FALSE,16.5,run out (KH Pandya/HH Pandya/&dagger;Ishan Kishan),109,9,run out,HH Pandya,Ishan Kishan,,,0,1
2018,1136583,MI v SRH,MI,SRH,Wankhede Stadium,Mumbai,India,SRH,1,Sandeep Sharma,Sandeep Sharma,Right-handed,Bowler,0,1,0,0,0,0,FALSE,TRUE,,not out,,,not out,,,,,0,1
2018,1136583,MI v SRH,MI,SRH,Wankhede Stadium,Mumbai,India,MI,2,SA Yadav,Suryakumar Yadav,Right-handed,Middle-order,34,38,28,4,0,89.47,FALSE,FALSE,14.5,c Rashid Khan b Basil Thampi,77,6,caught,Rashid Khan,,Basil Thampi,Right-arm medium-fast,1,0
2018,1136583,MI v SRH,MI,SRH,Wankhede Stadium,Mumbai,India,MI,2,E Lewis,Evin Lewis,Left-handed,Top-order,5,9,6,1,0,55.55,FALSE,FALSE,2.5,c Pandey b Sandeep Sharma,12,1,caught,Pandey,,Sandeep Sharma,Right-arm medium-fast,1,0
2018,1136583,MI v SRH,MI,SRH,Wankhede Stadium,Mumbai,India,MI,2,Ishan Kishan,Ishan Kishan,Left-handed,Middle-order,0,3,2,0,0,0,FALSE,FALSE,3.6,c sub (DJ Hooda) b Mohammad Nabi,17,2,bowled,,,Mohammad Nabi,Right-arm off break,1,0
2018,1136583,MI v SRH,MI,SRH,Wankhede Stadium,Mumbai,India,MI,2,RG Sharma,Rohit Sharma,Right-handed,Top-order,2,6,4,0,0,33.33,TRUE,FALSE,5.2,c Dhawan b Shakib Al Hasan,21,3,caught,Dhawan,,Shakib Al Hasan,Slow left-arm orthodox spin,1,0
2018,1136583,MI v SRH,MI,SRH,Wankhede Stadium,Mumbai,India,MI,2,KH Pandya,Krunal Pandya,Left-handed,All-rounder,24,20,15,4,0,120,FALSE,FALSE,11.5,lbw b Rashid Khan,61,4,lbw,,,Rashid Khan,Right-arm leg break,1,0
2018,1136583,MI v SRH,MI,SRH,Wankhede Stadium,Mumbai,India,MI,2,KA Pollard,Kieron Pollard,Right-handed,All-rounder,9,6,4,0,1,150,FALSE,FALSE,13.1,c Dhawan b Rashid Khan,73,5,caught,Dhawan,,Rashid Khan,Right-arm leg break,1,0
2018,1136583,MI v SRH,MI,SRH,Wankhede Stadium,Mumbai,India,MI,2,HH Pandya,Hardik Pandya,Right-handed,All-rounder,3,19,14,0,0,15.78,FALSE,FALSE,17.4,c Basil Thampi b Kaul,81,9,caught,Basil Thampi,,Kaul,Right-arm medium-fast,1,0
2018,1136583,MI v SRH,MI,SRH,Wankhede Stadium,Mumbai,India,MI,2,MJ McClenaghan,Mitchell McClenaghan,Left-handed,Bowler,0,2,1,0,0,0,FALSE,FALSE,15.2,lbw b Kaul,78,7,lbw,,,Kaul,Right-arm medium-fast,1,0
2018,1136583,MI v SRH,MI,SRH,Wankhede Stadium,Mumbai,India,MI,2,M Markande,Mayank Markande,Right-handed,Bowler,1,2,1,0,0,50,FALSE,FALSE,15.6,lbw b Kaul,80,8,lbw,,,Kaul,Right-arm medium-fast,1,0
2018,1136583,MI v SRH,MI,SRH,Wankhede Stadium,Mumbai,India,MI,2,JJ Bumrah,Jasprit Bumrah,Right-handed,Bowler,6,5,3,1,0,120,FALSE,TRUE,,not out,,,not out,,,,,1,0
2018,1136583,MI v SRH,MI,SRH,Wankhede Stadium,Mumbai,India,MI,2,Mustafizur Rahman,Mustafizur Rahman,Left-handed,Bowler,1,3,2,0,0,33.33,FALSE,FALSE,18.5,c sub (DJ Hooda) b Basil Thampi,87,10,bowled,,,Basil Thampi,Right-arm medium-fast,1,0
2018,1136584,RCB v CSK,RCB,CSK,M.Chinnaswamy Stadium,Bengaluru,India,RCB,1,Q de Kock,Quinton de Kock,Left-handed,Wicket-keeper,53,37,27,1,4,143.24,FALSE,FALSE,13.1,c &amp; b Bravo,138,2,caught and bowled,Bravo,,Bravo,Right-arm medium-fast,1,0
2018,1136584,RCB v CSK,RCB,CSK,M.Chinnaswamy Stadium,Bengaluru,India,RCB,1,V Kohli,Virat Kohli,Right-handed,Top-order,18,15,11,3,0,120,TRUE,FALSE,4.2,c Jadeja b Thakur,35,1,caught,Jadeja,,Thakur,Right-arm medium-fast,1,0
2018,1136584,RCB v CSK,RCB,CSK,M.Chinnaswamy Stadium,Bengaluru,India,RCB,1,AB de Villiers,AB de Villiers,Right-handed,Wicket-keeper,68,30,22,2,8,226.66,FALSE,FALSE,14.5,c Billings b Imran Tahir,142,3,caught,Billings,,Imran Tahir,Right-arm leg break,1,0
2018,1136584,RCB v CSK,RCB,CSK,M.Chinnaswamy Stadium,Bengaluru,India,RCB,1,CJ Anderson,Corey Anderson,Left-handed,All-rounder,2,8,6,0,0,25,FALSE,FALSE,14.6,c Harbhajan Singh b Imran Tahir,142,4,caught,Harbhajan Singh,,Imran Tahir,Right-arm leg break,1,0
2018,1136584,RCB v CSK,RCB,CSK,M.Chinnaswamy Stadium,Bengaluru,India,RCB,1,Mandeep Singh,Mandeep Singh,Right-handed,Middle-order,32,17,12,1,3,188.23,FALSE,FALSE,18.6,c Jadeja b Thakur,191,5,caught,Jadeja,,Thakur,Right-arm medium-fast,1,0
2018,1136584,RCB v CSK,RCB,CSK,M.Chinnaswamy Stadium,Bengaluru,India,RCB,1,C de Grandhomme,Colin de Grandhomme,Right-handed,All-rounder,11,7,5,1,0,157.14,FALSE,FALSE,19.1,run out (&dagger;Dhoni),191,6,run out,Dhoni,,,,1,0
2018,1136584,RCB v CSK,RCB,CSK,M.Chinnaswamy Stadium,Bengaluru,India,RCB,1,P Negi,Pawan Negi,Left-handed,All-rounder,0,1,0,0,0,0,FALSE,FALSE,19.2,run out (Jadeja/&dagger;Dhoni),192,7,run out,Jadeja,Dhoni,,,1,0
2018,1136584,RCB v CSK,RCB,CSK,M.Chinnaswamy Stadium,Bengaluru,India,RCB,1,Washington Sundar,Washington Sundar,Left-handed,All-rounder,13,4,3,1,1,325,FALSE,TRUE,,not out,,,not out,,,,,1,0
2018,1136584,RCB v CSK,RCB,CSK,M.Chinnaswamy Stadium,Bengaluru,India,RCB,1,UT Yadav,Umesh Yadav,Right-handed,Bowler,0,1,0,0,0,0,FALSE,FALSE,19.3,c Billings b Bravo,193,8,caught,Billings,,Bravo,Right-arm medium-fast,1,0
2018,1136584,RCB v CSK,RCB,CSK,M.Chinnaswamy Stadium,Bengaluru,India,RCB,1,Mohammed Siraj,Mohammed Siraj,Right-handed,Bowler,0,0,0,0,0,,FALSE,TRUE,,not out,,,not out,,,,,1,0
2018,1136584,RCB v CSK,RCB,CSK,M.Chinnaswamy Stadium,Bengaluru,India,CSK,2,SR Watson,Shane Watson,Right-handed,All-rounder,7,4,3,0,1,175,FALSE,FALSE,0.6,c Mohammed Siraj b Negi,8,1,caught,Mohammed Siraj,,Negi,Slow left-arm orthodox spin,0,1
2018,1136584,RCB v CSK,RCB,CSK,M.Chinnaswamy Stadium,Bengaluru,India,CSK,2,AT Rayudu,Ambati Rayudu,Right-handed,Middle-order,82,53,39,3,8,154.71,FALSE,FALSE,17.5,run out (Yadav),175,5,run out,Yadav,,,,0,1
2018,1136584,RCB v CSK,RCB,CSK,M.Chinnaswamy Stadium,Bengaluru,India,CSK,2,SK Raina,Suresh Raina,Left-handed,Middle-order,11,9,6,2,0,122.22,FALSE,FALSE,5.1,c Mandeep Singh b Yadav,50,2,caught,Mandeep Singh,,Yadav,Right-arm fast,0,1
2018,1136584,RCB v CSK,RCB,CSK,M.Chinnaswamy Stadium,Bengaluru,India,CSK,2,SW Billings,Sam Billings,Right-handed,Middle-order,9,7,5,2,0,128.57,FALSE,FALSE,6.2,st &dagger;de Kock b Chahal,59,3,stumped,de Kock,,Chahal,Right-arm leg break,0,1
2018,1136584,RCB v CSK,RCB,CSK,M.Chinnaswamy Stadium,Bengaluru,India,CSK,2,RA Jadeja,Ravindra Jadeja,Left-handed,All-rounder,3,5,3,0,0,60,FALSE,FALSE,8.6, b Chahal,74,4,bowled,,,Chahal,Right-arm leg break,0,1
2018,1136584,RCB v CSK,RCB,CSK,M.Chinnaswamy Stadium,Bengaluru,India,CSK,2,MS Dhoni,MS Dhoni,Right-handed,Wicket-keeper,70,34,25,1,7,205.88,TRUE,TRUE,,not out,,,not out,,,,,0,1
2018,1136584,RCB v CSK,RCB,CSK,M.Chinnaswamy Stadium,Bengaluru,India,CSK,2,DJ Bravo,Dwayne Bravo,Right-handed,All-rounder,14,7,5,1,1,200,FALSE,TRUE,,not out,,,not out,,,,,0,1
2018,1136585,SRH v KXIP,SRH,KXIP,Rajiv Gandhi International Stadium,Hyderabad,India,SRH,1,S Dhawan,Shikhar Dhawan,Left-handed,Top-order,11,8,6,2,0,137.5,FALSE,FALSE,2.2,c Nair b Rajpoot,16,2,caught,Nair,,Rajpoot,Right-arm medium-fast,1,0
2018,1136585,SRH v KXIP,SRH,KXIP,Rajiv Gandhi International Stadium,Hyderabad,India,SRH,1,KS Williamson,Kane Williamson,Right-handed,Middle-order,0,3,2,0,0,0,TRUE,FALSE,0.4,c Ashwin b Rajpoot,1,1,caught,Ashwin,,Rajpoot,Right-arm medium-fast,1,0
2018,1136585,SRH v KXIP,SRH,KXIP,Rajiv Gandhi International Stadium,Hyderabad,India,SRH,1,WP Saha,Wriddhiman Saha,Right-handed,Wicket-keeper,6,9,6,1,0,66.66,FALSE,FALSE,4.5,c Tye b Rajpoot,27,3,caught,Tye,,Rajpoot,Right-arm medium-fast,1,0
2018,1136585,SRH v KXIP,SRH,KXIP,Rajiv Gandhi International Stadium,Hyderabad,India,SRH,1,MK Pandey,Manish Pandey,Right-handed,Middle-order,54,51,38,3,1,105.88,FALSE,FALSE,19.4, b Rajpoot,128,5,bowled,,,Rajpoot,Right-arm medium-fast,1,0
2018,1136585,SRH v KXIP,SRH,KXIP,Rajiv Gandhi International Stadium,Hyderabad,India,SRH,1,Shakib Al Hasan,Shakib Al Hasan,Left-handed,All-rounder,28,29,21,3,0,96.55,FALSE,FALSE,13.4,c Agarwal b Mujeeb Ur Rahman,79,4,caught,Agarwal,,Mujeeb Ur Rahman,Right-arm off break,1,0
2018,1136585,SRH v KXIP,SRH,KXIP,Rajiv Gandhi International Stadium,Hyderabad,India,SRH,1,YK Pathan,Yusuf Pathan,Right-handed,All-rounder,21,19,14,1,1,110.52,FALSE,TRUE,,not out,,,not out,,,,,1,0
2018,1136585,SRH v KXIP,SRH,KXIP,Rajiv Gandhi International Stadium,Hyderabad,India,SRH,1,Mohammad Nabi,Mohammad Nabi,Right-handed,All-rounder,4,2,1,1,0,200,FALSE,FALSE,19.6,c Agarwal b Rajpoot,132,6,caught,Agarwal,,Rajpoot,Right-arm medium-fast,1,0
2018,1136585,SRH v KXIP,SRH,KXIP,Rajiv Gandhi International Stadium,Hyderabad,India,KXIP,2,KL Rahul,KL Rahul,Right-handed,Top-order,32,26,19,4,1,123.07,FALSE,FALSE,7.5, b Rashid Khan,55,1,bowled,,,Rashid Khan,Right-arm leg break,0,1
2018,1136585,SRH v KXIP,SRH,KXIP,Rajiv Gandhi International Stadium,Hyderabad,India,KXIP,2,CH Gayle,Chris Gayle,Left-handed,Middle-order,23,22,16,1,2,104.54,FALSE,FALSE,8.2,c &amp; b Basil Thampi,57,2,caught and bowled,Basil Thampi,,Basil Thampi,Right-arm medium-fast,0,1
2018,1136585,SRH v KXIP,SRH,KXIP,Rajiv Gandhi International Stadium,Hyderabad,India,KXIP,2,MA Agarwal,Mayank Agarwal,Right-handed,Top-order,12,15,11,0,0,80,FALSE,FALSE,12.1,c Pandey b Shakib Al Hasan,77,3,caught,Pandey,,Shakib Al Hasan,Slow left-arm orthodox spin,0,1
2018,1136585,SRH v KXIP,SRH,KXIP,Rajiv Gandhi International Stadium,Hyderabad,India,KXIP,2,KK Nair,Karun Nair,Right-handed,Middle-order,13,17,12,0,0,76.47,FALSE,FALSE,13.4,lbw b Rashid Khan,82,4,lbw,,,Rashid Khan,Right-arm leg break,0,1
2018,1136585,SRH v KXIP,SRH,KXIP,Rajiv Gandhi International Stadium,Hyderabad,India,KXIP,2,AJ Finch,Aaron Finch,Right-handed,Top-order,8,4,3,0,1,200,FALSE,FALSE,14.2,c Pandey b Shakib Al Hasan,88,5,caught,Pandey,,Shakib Al Hasan,Slow left-arm orthodox spin,0,1
2018,1136585,SRH v KXIP,SRH,KXIP,Rajiv Gandhi International Stadium,Hyderabad,India,KXIP,2,MK Tiwary,Manoj Tiwary,Right-handed,Middle-order,1,5,3,0,0,20,FALSE,FALSE,15.3,c Williamson b Sandeep Sharma,92,6,caught,Williamson,,Sandeep Sharma,Right-arm medium-fast,0,1
2018,1136585,SRH v KXIP,SRH,KXIP,Rajiv Gandhi International Stadium,Hyderabad,India,KXIP,2,R Ashwin,Ravichandran Ashwin,Right-handed,Bowler,4,6,4,0,0,66.66,TRUE,FALSE,17.2,c Williamson b Rashid Khan,101,9,caught,Williamson,,Rashid Khan,Right-arm leg break,0,1
2018,1136585,SRH v KXIP,SRH,KXIP,Rajiv Gandhi International Stadium,Hyderabad,India,KXIP,2,AJ Tye,Andrew Tye,Right-handed,Bowler,4,2,1,1,0,200,FALSE,FALSE,15.5,lbw b Sandeep Sharma,96,7,lbw,,,Sandeep Sharma,Right-arm medium-fast,0,1
2018,1136585,SRH v KXIP,SRH,KXIP,Rajiv Gandhi International Stadium,Hyderabad,India,KXIP,2,BB Sran,Barinder Sran,Left-handed,Bowler,2,5,3,0,0,40,FALSE,FALSE,16.5,run out (&dagger;Saha),99,8,run out,Saha,,,,0,1
2018,1136585,SRH v KXIP,SRH,KXIP,Rajiv Gandhi International Stadium,Hyderabad,India,KXIP,2,AS Rajpoot,Ankit Rajpoot,Right-handed,Bowler,8,9,6,1,0,88.88,FALSE,FALSE,19.2, b Basil Thampi,119,10,bowled,,,Basil Thampi,Right-arm medium-fast,0,1
2018,1136585,SRH v KXIP,SRH,KXIP,Rajiv Gandhi International Stadium,Hyderabad,India,KXIP,2,Mujeeb Ur Rahman,Mujeeb Ur Rahman,Right-handed,Bowler,10,5,3,2,0,200,FALSE,TRUE,,not out,,,not out,,,,,0,1
2018,1136586,DC v KKR,DC,KKR,Arun Jaitley Stadium,Delhi,India,DC,1,PP Shaw,Prithvi Shaw,Right-handed,Top-order,62,44,33,7,2,140.9,FALSE,FALSE,13.6, b Chawla,127,2,bowled,,,Chawla,Right-arm leg break,1,0
2018,1136586,DC v KKR,DC,KKR,Arun Jaitley Stadium,Delhi,India,DC,1,C Munro,Colin Munro,Left-handed,Top-order,33,18,13,4,2,183.33,FALSE,FALSE,6.6, b Shivam Mavi,59,1,bowled,,,Shivam Mavi,Right-arm fast,1,0
2018,1136586,DC v KKR,DC,KKR,Arun Jaitley Stadium,Delhi,India,DC,1,SS Iyer,Shreyas Iyer,Right-handed,Middle-order,93,40,30,3,10,232.5,TRUE,TRUE,,not out,,,not out,,,,,1,0
2018,1136586,DC v KKR,DC,KKR,Arun Jaitley Stadium,Delhi,India,DC,1,RR Pant,Rishabh Pant,Left-handed,Wicket-keeper,0,1,0,0,0,0,FALSE,FALSE,14.2,c &dagger;Karthik b Russell,129,3,caught,Karthik,,Russell,Right-arm fast-medium,1,0
2018,1136586,DC v KKR,DC,KKR,Arun Jaitley Stadium,Delhi,India,DC,1,GJ Maxwell,Glenn Maxwell,Right-handed,All-rounder,27,18,13,1,2,150,FALSE,FALSE,19.3,run out (&dagger;Karthik/Shivam Mavi),202,4,run out,Karthik,Shivam Mavi,,,1,0
2018,1136586,DC v KKR,DC,KKR,Arun Jaitley Stadium,Delhi,India,DC,1,V Shankar,Vijay Shankar,Right-handed,All-rounder,0,0,0,0,0,,FALSE,TRUE,,not out,,,not out,,,,,1,0
2018,1136586,DC v KKR,DC,KKR,Arun Jaitley Stadium,Delhi,India,KKR,2,CA Lynn,Chris Lynn,Right-handed,Middle-order,5,6,4,1,0,83.33,FALSE,FALSE,1.5, b Maxwell,19,1,bowled,,,Maxwell,Right-arm off break,0,1
2018,1136586,DC v KKR,DC,KKR,Arun Jaitley Stadium,Delhi,India,KKR,2,SP Narine,Sunil Narine,Left-handed,All-rounder,26,9,6,1,3,288.88,FALSE,FALSE,2.6,c Iyer b Boult,33,3,caught,Iyer,,Boult,Left-arm fast-medium,0,1
2018,1136586,DC v KKR,DC,KKR,Arun Jaitley Stadium,Delhi,India,KKR,2,RV Uthappa,Robin Uthappa,Right-handed,Middle-order,1,2,1,0,0,50,FALSE,FALSE,2.1,c Shaw b Boult,20,2,caught,Shaw,,Boult,Left-arm fast-medium,0,1
2018,1136586,DC v KKR,DC,KKR,Arun Jaitley Stadium,Delhi,India,KKR,2,N Rana,Nitish Rana,Left-handed,Middle-order,8,7,5,1,0,114.28,FALSE,FALSE,5.1,c &amp; b Avesh Khan,46,4,caught and bowled,Avesh Khan,,Avesh Khan,Right-arm medium-fast,0,1
2018,1136586,DC v KKR,DC,KKR,Arun Jaitley Stadium,Delhi,India,KKR,2,KD Karthik,Dinesh Karthik,Right-handed,Wicket-keeper,18,18,13,0,1,100,TRUE,FALSE,9.3,c Boult b Mishra,77,5,caught,Boult,,Mishra,Right-arm leg break,0,1
2018,1136586,DC v KKR,DC,KKR,Arun Jaitley Stadium,Delhi,India,KKR,2,Shubman Gill,Shubman Gill,Right-handed,Top-order,37,29,21,3,1,127.58,FALSE,FALSE,15.3,run out (Iyer/&dagger;Pant),141,6,run out,Iyer,Pant,,,0,1
2018,1136586,DC v KKR,DC,KKR,Arun Jaitley Stadium,Delhi,India,KKR,2,AD Russell,Andre Russell,Right-handed,All-rounder,44,30,22,3,4,146.66,FALSE,FALSE,17.5, b Avesh Khan,144,8,bowled,,,Avesh Khan,Right-arm medium-fast,0,1
2018,1136586,DC v KKR,DC,KKR,Arun Jaitley Stadium,Delhi,India,KKR,2,Shivam Mavi,Shivam Mavi,Right-handed,Bowler,0,3,2,0,0,0,FALSE,FALSE,15.6, b Mishra,141,7,bowled,,,Mishra,Right-arm leg break,0,1
2018,1136586,DC v KKR,DC,KKR,Arun Jaitley Stadium,Delhi,India,KKR,2,PP Chawla,Piyush Chawla,Right-handed,Bowler,2,4,3,0,0,50,FALSE,FALSE,18.2,c Munro b Maxwell,146,9,caught,Munro,,Maxwell,Right-arm off break,0,1
2018,1136586,DC v KKR,DC,KKR,Arun Jaitley Stadium,Delhi,India,KKR,2,MG Johnson,Mitchell Johnson,Left-handed,Bowler,12,6,4,2,0,200,FALSE,TRUE,,not out,,,not out,,,,,0,1
2018,1136586,DC v KKR,DC,KKR,Arun Jaitley Stadium,Delhi,India,KKR,2,Kuldeep Yadav,Kuldeep Yadav,Left-handed,Bowler,7,6,4,1,0,116.66,FALSE,TRUE,,not out,,,not out,,,,,0,1
2018,1136587,CSK v MI,CSK,MI,Maharashtra Cricket Association Stadium,Pune,India,CSK,1,SR Watson,Shane Watson,Right-handed,All-rounder,12,11,8,1,0,109.09,FALSE,FALSE,4.2,c Markande b KH Pandya,26,1,caught,Markande,,KH Pandya,Slow left-arm orthodox spin,1,0
2018,1136587,CSK v MI,CSK,MI,Maharashtra Cricket Association Stadium,Pune,India,CSK,1,AT Rayudu,Ambati Rayudu,Right-handed,Middle-order,46,35,26,2,4,131.42,FALSE,FALSE,11.2,c Cutting b KH Pandya,97,2,caught,Cutting,,KH Pandya,Slow left-arm orthodox spin,1,0
2018,1136587,CSK v MI,CSK,MI,Maharashtra Cricket Association Stadium,Pune,India,CSK,1,SK Raina,Suresh Raina,Left-handed,Middle-order,75,47,35,6,4,159.57,FALSE,TRUE,,not out,,,not out,,,,,1,0
2018,1136587,CSK v MI,CSK,MI,Maharashtra Cricket Association Stadium,Pune,India,CSK,1,MS Dhoni,MS Dhoni,Right-handed,Wicket-keeper,26,21,15,3,1,123.8,TRUE,FALSE,17.1,c Lewis b McClenaghan,143,3,caught,Lewis,,McClenaghan,Left-arm fast-medium,1,0
2018,1136587,CSK v MI,CSK,MI,Maharashtra Cricket Association Stadium,Pune,India,CSK,1,DJ Bravo,Dwayne Bravo,Right-handed,All-rounder,0,1,0,0,0,0,FALSE,FALSE,17.3,c Markande b McClenaghan,144,4,caught,Markande,,McClenaghan,Left-arm fast-medium,1,0
2018,1136587,CSK v MI,CSK,MI,Maharashtra Cricket Association Stadium,Pune,India,CSK,1,SW Billings,Sam Billings,Right-handed,Middle-order,3,5,3,0,0,60,FALSE,FALSE,19.4,c Cutting b HH Pandya,161,5,caught,Cutting,,HH Pandya,Right-arm medium-fast,1,0
2018,1136587,CSK v MI,CSK,MI,Maharashtra Cricket Association Stadium,Pune,India,CSK,1,RA Jadeja,Ravindra Jadeja,Left-handed,All-rounder,0,0,0,0,0,,FALSE,TRUE,,not out,,,not out,,,,,1,0
2018,1136587,CSK v MI,CSK,MI,Maharashtra Cricket Association Stadium,Pune,India,MI,2,SA Yadav,Suryakumar Yadav,Right-handed,Middle-order,44,34,25,5,1,129.41,FALSE,FALSE,9.5,c Jadeja b Harbhajan Singh,69,1,caught,Jadeja,,Harbhajan Singh,Right-arm off break,0,1
2018,1136587,CSK v MI,CSK,MI,Maharashtra Cricket Association Stadium,Pune,India,MI,2,E Lewis,Evin Lewis,Left-handed,Top-order,47,43,32,3,2,109.3,FALSE,FALSE,16.1,c Thakur b Bravo,128,2,caught,Thakur,,Bravo,Right-arm medium-fast,0,1
2018,1136587,CSK v MI,CSK,MI,Maharashtra Cricket Association Stadium,Pune,India,MI,2,RG Sharma,Rohit Sharma,Right-handed,Top-order,56,33,24,6,2,169.69,TRUE,TRUE,,not out,,,not out,,,,,0,1
2018,1136587,CSK v MI,CSK,MI,Maharashtra Cricket Association Stadium,Pune,India,MI,2,HH Pandya,Hardik Pandya,Right-handed,All-rounder,13,8,6,0,1,162.5,FALSE,TRUE,,not out,,,not out,,,,,0,1
2018,1136588,RR v SRH,RR,SRH,Sawai Mansingh Stadium,Jaipur,India,SRH,1,AD Hales,Alex Hales,Right-handed,Top-order,45,39,29,4,0,115.38,FALSE,FALSE,13.3,c Samson b Gowtham,109,2,caught,Samson,,Gowtham,Right-arm off break,0,1
2018,1136588,RR v SRH,RR,SRH,Sawai Mansingh Stadium,Jaipur,India,SRH,1,S Dhawan,Shikhar Dhawan,Left-handed,Top-order,6,4,3,1,0,150,FALSE,FALSE,2.1, b Gowtham,17,1,bowled,,,Gowtham,Right-arm off break,0,1
2018,1136588,RR v SRH,RR,SRH,Sawai Mansingh Stadium,Jaipur,India,SRH,1,KS Williamson,Kane Williamson,Right-handed,Middle-order,63,43,32,7,2,146.51,TRUE,FALSE,14.5,c &dagger;Buttler b Sodhi,116,3,caught,Buttler,,Sodhi,Right-arm leg break,0,1
2018,1136588,RR v SRH,RR,SRH,Sawai Mansingh Stadium,Jaipur,India,SRH,1,MK Pandey,Manish Pandey,Right-handed,Middle-order,16,15,11,1,0,106.66,FALSE,FALSE,18.5,c Rahane b Unadkat,143,6,caught,Rahane,,Unadkat,Left-arm medium-fast,0,1
2018,1136588,RR v SRH,RR,SRH,Sawai Mansingh Stadium,Jaipur,India,SRH,1,Shakib Al Hasan,Shakib Al Hasan,Left-handed,All-rounder,6,6,4,1,0,100,FALSE,FALSE,17.1, b Archer,133,4,bowled,,,Archer,Right-arm fast,0,1
2018,1136588,RR v SRH,RR,SRH,Sawai Mansingh Stadium,Jaipur,India,SRH,1,YK Pathan,Yusuf Pathan,Right-handed,All-rounder,2,3,2,0,0,66.66,FALSE,FALSE,17.6,c Kulkarni b Archer,137,5,caught,Kulkarni,,Archer,Right-arm fast,0,1
2018,1136588,RR v SRH,RR,SRH,Sawai Mansingh Stadium,Jaipur,India,SRH,1,WP Saha,Wriddhiman Saha,Right-handed,Wicket-keeper,11,7,5,1,0,157.14,FALSE,TRUE,,not out,,,not out,,,,,0,1
2018,1136588,RR v SRH,RR,SRH,Sawai Mansingh Stadium,Jaipur,India,SRH,1,Rashid Khan,Rashid Khan,Right-handed,All-rounder,1,3,2,0,0,33.33,FALSE,FALSE,19.5,c Stokes b Archer,150,7,caught,Stokes,,Archer,Right-arm fast,0,1
2018,1136588,RR v SRH,RR,SRH,Sawai Mansingh Stadium,Jaipur,India,SRH,1,Basil Thampi,Basil Thampi,Right-handed,Bowler,0,0,0,0,0,,FALSE,TRUE,,not out,,,not out,,,,,0,1
2018,1136588,RR v SRH,RR,SRH,Sawai Mansingh Stadium,Jaipur,India,RR,2,AM Rahane,Ajinkya Rahane,Right-handed,Top-order,65,53,39,5,1,122.64,TRUE,TRUE,,not out,,,not out,,,,,1,0
2018,1136588,RR v SRH,RR,SRH,Sawai Mansingh Stadium,Jaipur,India,RR,2,RA Tripathi,Rahul Tripathi,Right-handed,Top-order,4,5,3,0,0,80,FALSE,FALSE,2.2, b Sandeep Sharma,13,1,bowled,,,Sandeep Sharma,Right-arm medium-fast,1,0
2018,1136588,RR v SRH,RR,SRH,Sawai Mansingh Stadium,Jaipur,India,RR,2,SV Samson,Sanju Samson,Right-handed,Middle-order,40,30,22,3,1,133.33,FALSE,FALSE,9.4,c Hales b Kaul,72,2,caught,Hales,,Kaul,Right-arm medium-fast,1,0
2018,1136588,RR v SRH,RR,SRH,Sawai Mansingh Stadium,Jaipur,India,RR,2,BA Stokes,Ben Stokes,Left-handed,All-rounder,0,3,2,0,0,0,FALSE,FALSE,10.2, b Pathan,73,3,bowled,,,Pathan,Right-arm off break,1,0
2018,1136588,RR v SRH,RR,SRH,Sawai Mansingh Stadium,Jaipur,India,RR,2,JC Buttler,Jos Buttler,Right-handed,Top-order,10,11,8,0,0,90.9,FALSE,FALSE,13.6,c Dhawan b Rashid Khan,96,4,caught,Dhawan,,Rashid Khan,Right-arm leg break,1,0
2018,1136588,RR v SRH,RR,SRH,Sawai Mansingh Stadium,Jaipur,India,RR,2,MK Lomror,Mahipal Lomror,Left-handed,All-rounder,11,12,9,0,0,91.66,FALSE,FALSE,18.3,c &dagger;Saha b Kaul,128,5,caught,Saha,,Kaul,Right-arm medium-fast,1,0
2018,1136588,RR v SRH,RR,SRH,Sawai Mansingh Stadium,Jaipur,India,RR,2,K Gowtham,Krishnappa Gowtham,Right-handed,All-rounder,8,5,3,1,0,160,FALSE,FALSE,19.5,c Dhawan b Basil Thampi,139,6,caught,Dhawan,,Basil Thampi,Right-arm medium-fast,1,0
